symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
CRBG,Corebridge Financial Inc.,NYSE,,USD,33.88999938964844,-2.614942147593491,,,2026-09-23
CRC,California Resources Corporation,NYSE,,USD,52.099998474121094,-1.2509474382275343,,,2026-09-23
CRCL,"Circle Internet Group, Inc. Class A",NYSE,,USD,91.72000122070312,-3.03414232825997,,,2026-09-23
CRGY,Crescent Energy Company Class A,NYSE,,USD,13.180000305175781,-0.6033176645940386,,,2026-09-23
CRH,CRH PLC,NYSE,,USD,85.2300033569336,-2.19187060602819,,,2026-09-23
CRI,"Carter's, Inc.",NYSE,,USD,29.770000457763672,-2.9977193231814803,,,2026-09-23
CRK,"Comstock Resources, Inc.",NYSE,,USD,13.449999809265137,3.3026062702252945,,,2026-09-23
CRL,"Charles River Laboratories International, Inc.",NYSE,,USD,277.3299865722656,-0.6021372476100906,,,2026-09-23
CRM,"Salesforce, Inc.",NYSE,,USD,237.5800018310547,0.4906537818684997,,,2026-09-23
CRS,Carpenter Technology Corporation,NYSE,,USD,395.0299987792969,-1.9533371150185497,,,2026-09-23
CRT,Cross Timbers Royalty Trust,NYSE,,USD,11.829999923706055,-3.9772709679856466,,,2026-09-23
CSL,Carlisle Companies Incorporated,NYSE,,USD,323.9599914550781,1.922285743034613,,,2026-09-23
CSQR,"Csquare, Inc.",NYSE,,USD,18.530000686645508,1.5342503377836048,,,2026-09-23
CSR,D/B/A Centerspace,NYSE,,USD,55.08000183105469,-0.5237440968471563,,,2026-09-23
CSTM,Constellium SE Ordinary Shares (France),NYSE,,USD,24.959999084472656,-2.1176506491268343,,,2026-09-23
CSV,"Carriage Services, Inc.",NYSE,,USD,31.719999313354492,2.7202078219455306,,,2026-09-23
CSW,"CSW Industrials, Inc.",NYSE,,USD,297.92999267578125,2.883488670040335,,,2026-09-23
CTEV,Claritev Corporation Class A,NYSE,,USD,25.040000915527344,-14.974532200901514,,,2026-09-23
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,,USD,16.219999313354492,-1.1578338563335233,,,2026-09-23
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,,USD,16.790000915527344,-0.5331649864559029,,,2026-09-23
CTO,"CTO Realty Growth, Inc.",NYSE,,USD,20.25,-0.39350675851587136,,,2026-09-23
CTOS,"Custom Truck One Source, Inc.",NYSE,,USD,9.510000228881836,1.3859287084738714,,,2026-09-23
CTRE,"CareTrust REIT, Inc.",NYSE,,USD,37.16999816894531,-1.3535088431525732,,,2026-09-23
CTRI,"Centuri Holdings, Inc.",NYSE,,USD,20.170000076293945,-0.8357919125792979,,,2026-09-23
CTS,CTS Corporation,NYSE,,USD,59.2400016784668,0.9715417203186361,,,2026-09-23
CTVA,"Corteva, Inc.",NYSE,,USD,80.41999816894531,1.655919034871478,,,2026-09-23
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,,USD,21.219999313354492,0.1888527271122653,,,2026-09-23
CUBE,CubeSmart,NYSE,,USD,38.13999938964844,-3.977849402056788,,,2026-09-23
CUBI,"Customers Bancorp, Inc",NYSE,,USD,76.72000122070312,-2.726006657800051,,,2026-09-23
CURB,Curbline Properties Corp.,NYSE,,USD,28.15999984741211,-1.7445917748151962,,,2026-09-23
CURV,Torrid Holdings Inc.,NYSE,,USD,2.380000114440918,2.586214781232954,,,2026-09-23
CUZ,Cousins Properties Incorporated,NYSE,,USD,28.25,-1.4305647229413077,,,2026-09-23
CVE,Cenovus Energy Inc,NYSE,,USD,31.079999923706055,-1.5521057201609567,,,2026-09-23
CVEO,Civeo Corporation (Canada),NYSE,,USD,33.20000076293945,-3.5724645115713938,,,2026-09-23
CVI,CVR Energy Inc.,NYSE,,USD,51.79999923706055,-2.539985418741786,,,2026-09-23
CVLG,"Covenant Logistics Group, Inc. Class A",NYSE,,USD,34.150001525878906,0.7969316683929195,,,2026-09-23
CVNA,Carvana Co. Class A,NYSE,,USD,63.95000076293945,-4.807977861809388,,,2026-09-23
CVS,CVS Health Corporation,NYSE,,USD,85.86000061035156,-1.9862989658425256,,,2026-09-23
CVSA,Covista Inc.,NYSE,,USD,123.19000244140625,-2.066935730342423,,,2026-09-23
CVX,Chevron Corporation,NYSE,,USD,205.50999450683594,0.9034204126443512,,,2026-09-23
CW,Curtiss-Wright Corporation,NYSE,,USD,545.1500244140625,-4.026265682688546,,,2026-09-23
CWEN,"Clearway Energy, Inc. Class C",NYSE,,USD,30.1200008392334,-2.4927114458703215,,,2026-09-23
CWH,"Camping World Holdings, Inc. Class A",NYSE,,USD,5.360000133514404,-2.189778925938224,,,2026-09-23
CWK,Cushman & Wakefield Ltd.,NYSE,,USD,12.329999923706055,-4.418602416122863,,,2026-09-23
CWT,California Water Service Group,NYSE,,USD,46.06999969482422,-2.5179827951174127,,,2026-09-23
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,USD,9.760000228881836,-2.594812544947378,,,2026-09-23
CXM,"Sprinklr, Inc. Class A",NYSE,,USD,5.429999828338623,0.7421143384760187,,,2026-09-23
CXT,"Crane NXT, Co.",NYSE,,USD,48.41999816894531,5.789813599908178,,,2026-09-23
CXW,"CoreCivic, Inc.",NYSE,,USD,32.279998779296875,-0.40111406580464193,,,2026-09-23
CYD,China Yuchai International Limited,NYSE,,USD,34.599998474121094,-1.2557146972312694,,,2026-09-23
CYH,"Community Health Systems, Inc.",NYSE,,USD,3.009999990463257,4.152245024332313,,,2026-09-23
D,"Dominion Energy, Inc.",NYSE,,USD,61.16999816894531,-2.626554495215716,,,2026-09-23
DAC,Danaos Corporation,NYSE,,USD,154.4199981689453,-3.2516774773257207,,,2026-09-23
DAL,"Delta Air Lines, Inc.",NYSE,,USD,81.75,-0.9090909090909038,,,2026-09-23
DAN,Dana Incorporated,NYSE,,USD,29.700000762939453,-0.9669856965387358,,,2026-09-23
DAO,"Youdao, Inc.",NYSE,,USD,14.619999885559082,0.48109755262266685,,,2026-09-23
DAR,Darling Ingredients Inc.,NYSE,,USD,61.36000061035156,-3.0034741726113756,,,2026-09-23
DAVA,Endava plc,NYSE,,USD,2.0,-28.31541120625446,,,2026-09-23
DB,Deutsche Bank AG,NYSE,,USD,35.869998931884766,-6.222225014680349,,,2026-09-23
DBD,Diebold Nixdorf Incorporated,NYSE,,USD,63.040000915527344,-0.5207480225968286,,,2026-09-23
DBI,Designer Brands Inc. Class A,NYSE,,USD,6.21999979019165,0.0,,,2026-09-23
DBL,DoubleLine Opportunistic Credit Fund,NYSE,,USD,13.649999618530273,-0.6550229555103315,,,2026-09-23
DBRG,"DigitalBridge Group, Inc.",NYSE,,USD,15.989999771118164,0.4396965734218439,,,2026-09-23
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,,USD,26.56999969482422,-0.8582072715818234,,,2026-09-23
DCH,Dauch Corporation,NYSE,,USD,5.679999828338623,-3.8917093910619927,,,2026-09-23
DCI,"Donaldson Company, Inc.",NYSE,,USD,86.73999786376953,0.7784340319750171,,,2026-09-23
DCO,Ducommun Incorporated,NYSE,,USD,172.50999450683594,2.6295426647879427,,,2026-09-23
DCOM,"Dime Commercial Bancshares, Inc.",NYSE,,USD,39.95000076293945,-2.2988472505258817,,,2026-09-23
DD,"DuPont de Nemours, Inc.",NYSE,,USD,130.8800048828125,0.839827146208938,,,2026-09-23
DDD,3D Systems Corporation,NYSE,,USD,3.509999990463257,0.8620681386593221,,,2026-09-23
DDL,Dingdong (Cayman) Limited,NYSE,,USD,2.2799999713897705,0.0,,,2026-09-23
DDS,"Dillard's, Inc.",NYSE,,USD,645.6599731445312,1.0248608131768977,,,2026-09-23
DDT,Dillard's Capital Trust I,NYSE,,USD,26.270000457763672,0.574271109153135,,,2026-09-23
DE,Deere & Company,NYSE,,USD,709.47998046875,3.6145635076554994,,,2026-09-23
DEA,"Easterly Government Properties, Inc.",NYSE,,USD,22.700000762939453,-2.7003821809979844,,,2026-09-23
DEC,Diversified Energy Company,NYSE,,USD,13.890000343322754,1.3129125067464997,,,2026-09-23
DECK,Deckers Outdoor Corporation,NYSE,,USD,78.58999633789062,-2.044131809077432,,,2026-09-23
DEI,"Douglas Emmett, Inc.",NYSE,,USD,9.890000343322754,-4.995192235460266,,,2026-09-23
DELL,Dell Technologies Inc.,NYSE,,USD,549.8300170898438,0.16578630911974201,,,2026-09-23
DEO,Diageo plc,NYSE,,USD,86.11000061035156,-0.8177828691180999,,,2026-09-23
DFH,"Dream Finders Homes, Inc. Class A",NYSE,,USD,11.630000114440918,2.017548277254222,,,2026-09-23
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,,USD,48.61000061035156,0.41313935874789376,,,2026-09-23
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE,,USD,19.010000228881836,-3.059665287072977,,,2026-09-23
DG,Dollar General Corporation,NYSE,,USD,120.5999984741211,-1.0745674256717686,,,2026-09-23
DGAC,Disciplined Growth Acquisition Corporation,NYSE,,USD,9.990099906921387,-0.09900093078613059,,,2026-09-23
DGX,Quest Diagnostics Incorporated,NYSE,,USD,233.0,-4.851357663316646,,,2026-09-23
DHF,BNY Mellon High Yield Strategies Fund,NYSE,,USD,2.2300000190734863,-1.3274323679807187,,,2026-09-23
DHI,"D.R. Horton, Inc.",NYSE,,USD,140.1699981689453,0.6606809112713163,,,2026-09-23
DHR,Danaher Corporation,NYSE,,USD,221.55999755859375,2.650111803999766,,,2026-09-23
DHT,"DHT Holdings, Inc.",NYSE,,USD,21.280000686645508,-5.2115814544887895,,,2026-09-23
DHX,"DHI Group, Inc.",NYSE,,USD,4.599999904632568,-2.7484167847082297,,,2026-09-23
DIN,"Dine Brands Global, Inc.",NYSE,,USD,28.68000030517578,0.9503712045541013,,,2026-09-23
DINO,HF Sinclair Corporation,NYSE,,USD,106.13999938964844,-2.882241284189957,,,2026-09-23
DIS,Walt Disney Company (The),NYSE,,USD,103.45999908447266,-0.7387549147667927,,,2026-09-23
DK,"Delek US Holdings, Inc.",NYSE,,USD,72.26000213623047,-2.8371662396483366,,,2026-09-23
DKL,"Delek Logistics Partners, L.P. Common",NYSE,,USD,54.970001220703125,-1.399100949411436,,,2026-09-23
DKS,Dick's Sporting Goods Inc,NYSE,,USD,132.36000061035156,7.061395737992893,,,2026-09-23
DLB,Dolby Laboratories,NYSE,,USD,58.029998779296875,1.2209958588611292,,,2026-09-23
DLNG,Dynagas LNG Partners LP Common,NYSE,,USD,3.5799999237060547,-2.71739514231224,,,2026-09-23
DLR,"Digital Realty Trust, Inc.",NYSE,,USD,181.4499969482422,-2.619011879384403,,,2026-09-23
DLX,Deluxe Corporation,NYSE,,USD,23.8799991607666,1.8336818074083938,,,2026-09-23
DLY,DoubleLine Yield Opportunities Fund,NYSE,,USD,13.09000015258789,-1.8004484057899228,,,2026-09-23
DMA,Destra Multi-Alternative Fund,NYSE,,USD,7.599999904632568,-0.26246694523468506,,,2026-09-23
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,,USD,9.760000228881836,-1.4141353034639925,,,2026-09-23
DMC,Del Monte Corporation,NYSE,,USD,30.68000030517578,-1.2234358251785427,,,2026-09-23
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,,USD,9.489999771118164,-2.7663980679496825,,,2026-09-23
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",NYSE,,USD,8.579999923706055,7.518795779429466,,,2026-09-23
DNOW,DNOW Inc.,NYSE,,USD,15.710000038146973,0.8991672836659914,,,2026-09-23
DNP,"DNP Select Income Fund, Inc.",NYSE,,USD,9.970000267028809,0.1004039040515492,,,2026-09-23
DOC,"Healthpeak Properties, Inc.",NYSE,,USD,20.479999542236328,-1.1583000920443065,,,2026-09-23
DOCN,"DigitalOcean Holdings, Inc.",NYSE,,USD,141.2100067138672,-3.386697334576916,,,2026-09-23
DOCS,"Doximity, Inc. Class A",NYSE,,USD,26.56999969482422,-1.005962951671735,,,2026-09-23
DOLE,Dole plc,NYSE,,USD,12.920000076293945,-0.6153840285081147,,,2026-09-23
DOUG,Douglas Elliman Inc.,NYSE,,USD,1.5399999618530273,-3.750003818422498,,,2026-09-23
DOV,Dover Corporation,NYSE,,USD,189.02999877929688,1.5798820459257623,,,2026-09-23
DOW,Dow Inc.,NYSE,,USD,28.649999618530273,1.3441781203163972,,,2026-09-23
DPC,DPC Holdings PLC,NYSE,,USD,41.93000030517578,1.8212724488633203,,,2026-09-23
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,USD,13.0,-3.2738065038745545,,,2026-09-23
DQ,DAQO New Energy Corp.,NYSE,,USD,11.90999984741211,-0.7500012715657589,,,2026-09-23
DRD,DRDGOLD Limited,NYSE,,USD,25.489999771118164,-1.0865373755208907,,,2026-09-23
DRI,"Darden Restaurants, Inc.",NYSE,,USD,213.69000244140625,1.1263096447448273,,,2026-09-23
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,USD,9.970000267028809,-1.8700746381575595,,,2026-09-23
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,,USD,5.320000171661377,-2.2058802260453536,,,2026-09-23
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE,,USD,8.949999809265137,-1.648357867215422,,,2026-09-23
DSX,Diana Shipping inc.,NYSE,,USD,2.880000114440918,-3.0303001111897543,,,2026-09-23
DT,"Dynatrace, Inc.",NYSE,,USD,58.5099983215332,3.7411289690943317,,,2026-09-23
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,USD,15.395000457763672,-1.31410204290483,,,2026-09-23
DTE,DTE Energy Company,NYSE,,USD,122.88999938964844,-2.5687766069318108,,,2026-09-23
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,,USD,11.300000190734863,-0.3527333449276804,,,2026-09-23
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,USD,15.609999656677246,-1.638312733186742,,,2026-09-23
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,USD,21.389999389648438,-1.9257225427712688,,,2026-09-23
DTM,"DT Midstream, Inc.",NYSE,,USD,125.83000183105469,0.6237495084058686,,,2026-09-23
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,USD,18.780000686645508,-1.1058403739006017,,,2026-09-23
DUK,Duke Energy Corporation (Holding Company),NYSE,,USD,114.16999816894531,-2.201473138472465,,,2026-09-23
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,USD,20.399999618530273,-2.298848474755899,,,2026-09-23
DUKU,Duke Energy Corporation Corporate,NYSE,,USD,48.01499938964844,-4.447762408659828,,,2026-09-23
DV,"DoubleVerify Holdings, Inc.",NYSE,,USD,13.399999618530273,-0.2976187730794999,,,2026-09-23
DVA,DaVita Inc.,NYSE,,USD,183.13999938964844,0.43874249633928386,,,2026-09-23
DVN,Devon Energy Corporation,NYSE,,USD,48.040000915527344,0.9455784019680946,,,2026-09-23
DX,"Dynex Capital, Inc.",NYSE,,USD,11.729999542236328,-3.057858079079301,,,2026-09-23
DXC,DXC Technology Company,NYSE,,USD,10.880000114440918,-0.09182946342116693,,,2026-09-23
DXYZ,Destiny Tech100 Inc.,NYSE,,USD,29.729999542236328,-4.0658284549460415,,,2026-09-23
DY,"Dycom Industries, Inc.",NYSE,,USD,280.94000244140625,-3.6391650817343524,,,2026-09-23
E,ENI S.p.A.,NYSE,,USD,54.83000183105469,1.4618817582224608,,,2026-09-23
EAF,GrafTech International Ltd.,NYSE,,USD,11.359999656677246,21.36752215127742,,,2026-09-23
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,,USD,19.079999923706055,-1.7001541798056907,,,2026-09-23
EARN,Ellington Credit Company,NYSE,,USD,4.210000038146973,-1.6355179492972827,,,2026-09-23
EAT,"Brinker International, Inc.",NYSE,,USD,210.8000030517578,5.242136714938939,,,2026-09-23
EBF,"Ennis, Inc.",NYSE,,USD,22.110000610351562,2.8850667558715237,,,2026-09-23
EBS,Emergent BioSolutions Inc.,NYSE,,USD,6.670000076293945,1.832059268163455,,,2026-09-23
EC,Ecopetrol S.A.,NYSE,,USD,16.690000534057617,-0.8907340687121179,,,2026-09-23
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,,USD,14.270000457763672,-1.1088000279162902,,,2026-09-23
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,,USD,3.569999933242798,-0.8333325606805109,,,2026-09-23
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,NYSE,,USD,25.020000457763672,0.40531253107123355,,,2026-09-23
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,NYSE,,USD,25.110000610351562,0.0,,,2026-09-23
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,NYSE,,USD,23.809999465942383,-1.121264363036245,,,2026-09-23
ECG,"Everus Construction Group, Inc.",NYSE,,USD,114.9800033569336,-1.5329222724946412,,,2026-09-23
ECL,Ecolab Inc.,NYSE,,USD,276.7200012207031,2.4964775020756225,,,2026-09-23
ECO,Okeanis Eco Tankers Corp.,NYSE,,USD,78.02999877929688,-5.566983694811656,,,2026-09-23
ECVT,Ecovyst Inc.,NYSE,,USD,10.329999923706055,-0.5774823641392812,,,2026-09-23
ED,"Consolidated Edison, Inc.",NYSE,,USD,102.61000061035156,-1.2035432242000321,,,2026-09-23
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE,,USD,5.650000095367432,-2.4179597134365127,,,2026-09-23
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,,USD,5.230000019073486,-2.059927535041284,,,2026-09-23
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,,USD,22.690000534057617,-3.6926950407720094,,,2026-09-23
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,USD,56.08000183105469,1.7047559880508878,,,2026-09-23
EE,"Excelerate Energy, Inc. Class A",NYSE,,USD,33.970001220703125,0.14741466526253522,,,2026-09-23
EEA,"The European Equity Fund, Inc.",NYSE,,USD,10.579999923706055,-1.5813960585483233,,,2026-09-23
EFC,Ellington Financial Inc.,NYSE,,USD,12.40999984741211,-1.5860413537698514,,,2026-09-23
EFOR,"Everforth, Inc.",NYSE,,USD,33.150001525878906,0.7905203437379882,,,2026-09-23
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,,USD,10.270000457763672,-1.0597269312570767,,,2026-09-23
EFT,Eaton Vance Floating Rate Income Trust,NYSE,,USD,10.449999809265137,-0.38131518327729763,,,2026-09-23
EFX,"Equifax, Inc.",NYSE,,USD,155.32000732421875,-2.0804361962883267,,,2026-09-23
EFXT,Enerflex Ltd,NYSE,,USD,23.110000610351562,3.0316553540967517,,,2026-09-23
EG,"Everest Group, Ltd.",NYSE,,USD,372.3599853515625,0.7958345019126067,,,2026-09-23
EGO,Eldorado Gold Corporation,NYSE,,USD,42.84000015258789,1.1092783397486317,,,2026-09-23
EGP,"EastGroup Properties, Inc.",NYSE,,USD,202.60000610351562,0.014809092270429147,,,2026-09-23
EGY,"VAALCO Energy, Inc.",NYSE,,USD,5.840000152587891,-2.0134208857554126,,,2026-09-23
EHC,Encompass Health Corporation,NYSE,,USD,122.20999908447266,0.5347166328837805,,,2026-09-23
EHI,Western Asset Global High Income Fund Inc,NYSE,,USD,5.429999828338623,-2.3381315787555312,,,2026-09-23
EIC,Eagle Point Income Company,NYSE,,USD,9.550000190734863,-0.8307364772103032,,,2026-09-23
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,NYSE,,USD,24.950000762939453,-0.060081672568634836,,,2026-09-23
EIG,Employers Holdings Inc,NYSE,,USD,47.790000915527344,-1.3622287657773513,,,2026-09-23
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,,USD,25.030000686645508,-0.6746034569330539,,,2026-09-23
EIX,Edison International,NYSE,,USD,53.5099983215332,-2.62056855580145,,,2026-09-23
EL,"Estee Lauder Companies, Inc. (The)",NYSE,,USD,98.83000183105469,2.584602021813387,,,2026-09-23
ELAN,Elanco Animal Health Incorporated,NYSE,,USD,22.56999969482422,0.6241613363515253,,,2026-09-23
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,,USD,18.880399703979492,-2.224752842280442,,,2026-09-23
ELF,"e.l.f. Beauty, Inc.",NYSE,,USD,100.77999877929688,3.057570135777321,,,2026-09-23
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,,USD,25.050100326538086,-0.03950175425083691,,,2026-09-23
ELME,Elme Communities,NYSE,,USD,1.7100000381469727,-2.285712105887272,,,2026-09-23
ELPC,Companhia Paranaense de Energia (COPEL),NYSE,,USD,12.25,-3.238545437233309,,,2026-09-23
ELS,"Equity Lifestyle Properties, Inc.",NYSE,,USD,59.68000030517578,-1.2574426518887294,,,2026-09-23
ELV,"Elevance Health, Inc.",NYSE,,USD,398.55999755859375,-2.6263712257507454,,,2026-09-23
EMA,Emera Incorporated,NYSE,,USD,48.20000076293945,-1.1484773951406124,,,2026-09-23
EMBJ,Embraer S.A.,NYSE,,USD,75.43000030517578,-2.0643941926654974,,,2026-09-23
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,,USD,9.680000305175781,-3.2967024591458727,,,2026-09-23
EME,"EMCOR Group, Inc.",NYSE,,USD,751.7999877929688,-0.7799862755280773,,,2026-09-23
EMF,Templeton Emerging Markets Fund,NYSE,,USD,22.520000457763672,-2.341713012510005,,,2026-09-23
EMN,Eastman Chemical Company,NYSE,,USD,66.80000305175781,2.627142126403448,,,2026-09-23
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,,USD,52.880001068115234,-1.6551969166292535,,,2026-09-23
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,,USD,19.344999313354492,-2.297979501203262,,,2026-09-23
EMR,Emerson Electric Company,NYSE,,USD,154.58999633789062,1.891639265816103,,,2026-09-23
ENB,Enbridge Inc,NYSE,,USD,47.849998474121094,-0.7261458159301015,,,2026-09-23
ENHA,Enhanced Group Inc. Class A,NYSE,,USD,1.399999976158142,-6.040270657889668,,,2026-09-23
ENIC,Enel Chile S.A.,NYSE,,USD,4.340000152587891,0.6960605616389559,,,2026-09-23
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,,USD,18.903900146484375,-0.5581277281431207,,,2026-09-23
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,,USD,20.594999313354492,-1.4593316303477932,,,2026-09-23
ENOV,Enovis Corporation,NYSE,,USD,18.239999771118164,1.1086410501158994,,,2026-09-23
ENR,"Energizer Holdings, Inc.",NYSE,,USD,22.0,1.710591093801428,,,2026-09-23
ENS,EnerSys,NYSE,,USD,179.49000549316406,0.5095775858319662,,,2026-09-23
ENVA,"Enova International, Inc.",NYSE,,USD,168.3699951171875,-1.744867811924744,,,2026-09-23
EOD,Allspring Global Dividend Opportunity Fund,NYSE,,USD,6.360000133514404,-2.1538440997783903,,,2026-09-23
EOG,"EOG Resources, Inc.",NYSE,,USD,141.83999633789062,0.32535821133929943,,,2026-09-23
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund,NYSE,,USD,19.780000686645508,-0.5530352256329252,,,2026-09-23
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,,USD,21.3799991607666,-0.558143438294878,,,2026-09-23
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,USD,15.609999656677246,-1.7621188206151883,,,2026-09-23
EPAC,Enerpac Tool Group Corp.,NYSE,,USD,36.0099983215332,2.0402306243326507,,,2026-09-23
EPAM,"EPAM Systems, Inc.",NYSE,,USD,110.05999755859375,-2.713692008625468,,,2026-09-23
EPC,Edgewell Personal Care Company,NYSE,,USD,27.079999923706055,0.0,,,2026-09-23
EPD,Enterprise Products Partners L.P.,NYSE,,USD,37.56999969482422,-2.339489205408596,,,2026-09-23
EPR,EPR Properties,NYSE,,USD,56.91999816894531,-0.888041325997535,,,2026-09-23
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,,USD,26.8700008392334,0.4110635628203019,,,2026-09-23
EQBK,"Equity Bancshares, Inc. Class A",NYSE,,USD,47.79999923706055,-1.666326605884727,,,2026-09-23
EQH,"Equitable Holdings, Inc.",NYSE,,USD,52.27000045776367,-2.9701104619366925,,,2026-09-23
EQNR,Equinor ASA,NYSE,,USD,42.900001525878906,0.9649325281620103,,,2026-09-23
EQS,"Equus Total Return, Inc.",NYSE,,USD,0.9799000024795532,3.14736997638716,,,2026-09-23
EQT,EQT Corporation,NYSE,,USD,51.060001373291016,1.8551771102340853,,,2026-09-23
ERO,Ero Copper Corp.,NYSE,,USD,36.47999954223633,5.129679366456852,,,2026-09-23
EROC,"ERock, Inc. Class A",NYSE,,USD,12.520000457763672,-6.42750111600564,,,2026-09-23
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,,USD,22.09000015258789,-6.477564065553032,,,2026-09-23
ES,Eversource Energy (D/B/A),NYSE,,USD,64.91000366210938,-2.9600773592554086,,,2026-09-23
ESAB,ESAB Corporation,NYSE,,USD,67.33000183105469,0.47754019493040367,,,2026-09-23
ESE,ESCO Technologies Inc.,NYSE,,USD,266.19000244140625,1.4404933983249268,,,2026-09-23
ESI,Element Solutions Inc.,NYSE,,USD,35.470001220703125,6.134060933799579,,,2026-09-23
ESNT,Essent Group Ltd.,NYSE,,USD,65.44999694824219,-1.53453325369165,,,2026-09-23
ESRT,"Empire State Realty Trust, Inc. Class A",NYSE,,USD,4.130000114440918,-0.24153991225044358,,,2026-09-23
ESS,"Essex Property Trust, Inc.",NYSE,,USD,273.4700012207031,0.7664197133266271,,,2026-09-23
ESTC,Elastic N.V.,NYSE,,USD,91.27999877929688,1.75008328039985,,,2026-09-23
ET,Energy Transfer LP Common,NYSE,,USD,20.489999771118164,0.4411772268178904,,,2026-09-23
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,,USD,15.5,-0.8317345712672619,,,2026-09-23
ETD,Ethan Allen Interiors Inc.,NYSE,,USD,21.020000457763672,0.2384413259247875,,,2026-09-23
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,,USD,23.18000030517578,-1.1513878421291257,,,2026-09-23
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,,USD,8.279999732971191,-0.48076878990646055,,,2026-09-23
ETN,"Eaton Corporation, PLC",NYSE,,USD,438.760009765625,0.7647652081521406,,,2026-09-23
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,,USD,30.450000762939453,-1.1042550908676008,,,2026-09-23
ETR,Entergy Corporation,NYSE,,USD,99.2300033569336,-2.313445985194562,,,2026-09-23
ETSS,Energy Transition Special Opportunities,NYSE,,USD,9.920000076293945,-0.20120226291382437,,,2026-09-23
ETSY,"Etsy, Inc.",NYSE,,USD,73.69999694824219,0.2993924622457733,,,2026-09-23
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,,USD,15.359999656677246,-0.7751930820906638,,,2026-09-23
